time,ozone
1996-07-25,328.15301216762026
1996-07-26,327.7873137097584
1996-07-27,330.39445063096565
1996-07-28,327.0236028463282
1996-07-29,321.2448612955621
1996-07-30,325.3322797625324
1996-07-31,325.80680872101067
1996-08-01,326.35557211542215
1996-08-02,326.5787643327065
1996-08-03,321.5838885777695
1996-08-04,319.2647253487639
1996-08-05,318.28184483021613
1996-08-06,318.8129388088859
1996-08-07,321.3104275117567
1996-08-08,322.02761197273753
1996-08-09,321.62976440035237
1996-08-10,317.5989290722301
1996-08-11,315.03744849024406
1996-08-12,315.5671519417946
1996-08-13,312.1655938207875
1996-08-14,309.29916234194894
1996-08-15,307.17287031203205
1996-08-16,307.69989632157075
1996-08-17,310.78782480785264
1996-08-18,310.69959698373157
1996-08-19,309.11685064130455
1996-08-20,300.98174693799115
1996-08-21,294.2575674501265
1996-08-22,292.8101745493395
1996-08-23,292.25436221339766
1996-08-24,290.70005909525645
1996-08-25,289.29870486429036
1996-08-26,288.4654197615573
1996-08-27,292.18469213400846
1996-08-28,295.80244048236347
1996-08-29,298.5166970029505
1996-08-30,300.2245017621053
1996-08-31,304.6803657349903
1996-09-01,306.97641120236943
1996-09-02,308.5715348420888
1996-09-03,302.5257067311489
1996-09-04,299.9635278576532
1996-09-05,304.28879040469104
1996-09-06,300.0605228308411
1996-09-07,289.40341149518605
1996-09-08,284.3589322801395
1996-09-09,273.5035301343755
1996-09-10,270.4315609716906
1996-09-11,273.0217640602402
1996-09-12,283.29127548003305
1996-09-13,291.14279290271406
1996-09-14,288.0012735772064
1996-09-15,284.6396011385184
1996-09-16,285.3896980757768
1996-09-17,276.04294481746354
1996-09-18,266.16432757440407
1996-09-19,265.40750675639435
1996-09-20,261.97318136590417
1996-09-21,259.3898761200648
1996-09-22,257.72254606573983
1996-09-23,259.8311310776717
1996-09-24,268.072776501942
1996-09-25,276.53811257755467
1996-09-26,280.11597822079693
1996-09-27,277.17899057734843
1996-09-28,269.238051955698
1996-09-29,263.41122420014773
1996-09-30,264.0186835856411
1996-10-01,270.41521107273877
1996-10-02,280.7241735578271
1996-10-03,287.51819370172336
1996-10-04,288.2172227846258
1996-10-05,294.6910778482267
1996-10-06,294.43853391974926
1996-10-07,296.66586698935305
1996-10-08,301.7778416353955
1996-10-09,293.92360160742317
1996-10-10,281.85206837591534
1996-10-11,274.429805782316
1996-10-12,278.3040086383636
1996-10-13,270.3803480983528
1996-10-14,268.7200719256018
1996-10-15,271.1757896486165
1996-10-16,276.8464954349529
1996-10-17,282.511050104766
1996-10-18,286.56614892764856
1996-10-19,280.6692243850354
1996-10-20,280.5996115469085
1996-10-21,294.95854549640796
1996-10-22,304.4659239706706
1996-10-23,311.9167302474649
1996-10-24,306.89034464038724
1996-10-25,298.1645005937451
1996-10-26,289.13324914393115
1996-10-27,275.9888760468493
1996-10-28,272.9071759043401
1996-10-29,271.86685045834
1996-10-30,271.93567419866787
1996-10-31,272.3727775657004
1996-11-01,272.46984348676943
1996-11-02,270.3429216685123
1996-11-03,264.85262515359585
1996-11-04,266.3021253693218
1996-11-05,260.90672657896937
1996-11-06,264.75012869916003
1996-11-07,267.52137838481633
1996-11-08,265.32649066667295
1996-12-01,281.9978332036022
1996-12-02,287.93426795808045
1996-12-03,286.2708462781164
1996-12-04,281.50980890590176
1996-12-05,296.0150300438922
1996-12-06,306.4641038287831
1996-12-07,240.86468023797423
1996-12-08,329.4557459870819
1996-12-09,346.69917234456614
1996-12-10,346.07907816661003
1996-12-11,343.11639829696963
1996-12-12,271.0877731623622
1996-12-13,330.5573455822945
1996-12-14,302.1632982439239
1996-12-15,330.84620420521765
1996-12-16,323.3543046357616
1996-12-18,408.98313281236915
1996-12-19,367.42851615640984
1996-12-20,314.7451329638166
1996-12-21,311.0
1996-12-23,379.7000274300534
1996-12-24,363.0868976448711
1996-12-25,360.7228747586724
1996-12-28,346.4115716235001
1996-12-29,328.955466935338
1996-12-30,310.53903345724933
1996-12-31,302.0
1997-01-01,310.5531758838199
1997-01-02,306.83790151875564
1997-01-03,316.39926957496476
1997-01-04,313.4995359389501
1997-01-05,315.64890735055104
1997-01-06,311.95468202849423
1997-01-07,334.65241044267765
1997-01-08,321.91073425624563
1997-01-09,314.59055633742156
1997-01-10,310.62405274691343
1997-01-11,320.94660090503504
1997-01-12,323.9255700912198
1997-01-13,323.9558419257443
1997-01-14,318.13016488133786
1997-01-15,317.09685718116174
1997-01-16,330.30921144291244
1997-01-17,331.84328821066384
1997-01-18,312.63767369269584
1997-01-19,328.66275151994176
1997-01-20,322.99685019054493
1997-01-21,381.2795884230265
1997-01-22,363.1450404173581
1997-01-23,356.43795611493493
1997-01-24,377.0624340948261
1997-01-25,398.00179322618465
1997-01-26,353.5159648879566
1997-01-27,331.0690377353738
1997-01-28,344.98768269371527
1997-01-29,370.84439859831156
1997-01-30,356.4789693679518
1997-01-31,360.8403132512115
1997-02-01,383.2111894831311
1997-02-02,380.7499475260116
1997-02-03,369.5262253372823
1997-02-04,358.0483417361712
1997-02-05,358.16486862071497
1997-02-06,354.0540920180078
1997-02-07,346.8021385996324
1997-02-08,348.8352597839089
1997-02-09,373.83145453977414
1997-02-10,374.0395793745519
1997-02-11,370.4577402493246
1997-02-12,382.0024529132673
1997-02-13,370.2949566377391
1997-02-14,368.8466152604448
1997-02-15,353.12224580811414
1997-02-16,342.9844848792277
1997-02-17,349.5280516592127
1997-02-18,350.56117026412596
1997-02-19,350.46697938248053
1997-02-20,344.8508609624602
1997-02-21,340.8631069502149
1997-02-22,344.0529569591851
1997-02-23,341.0753958051511
1997-02-24,339.97781400606164
1997-02-25,338.44488671263235
1997-02-26,332.77816464546817
1997-02-27,334.52757874560075
1997-02-28,333.5323995315013
1997-03-01,340.55992091267575
1997-03-02,341.26592458308716
1997-03-03,333.9223733503085
1997-03-04,325.1382053786523
1997-03-05,329.5576947671891
1997-03-06,329.2747833590977
1997-03-07,345.82103013574
1997-03-08,365.0576584740916
1997-03-09,397.40637296669047
1997-03-10,410.91235409995005
1997-03-11,390.8176782066288
1997-03-12,359.55840029713534
1997-03-13,335.21456587204545
1997-03-14,335.4188964834459
1997-03-15,343.51804264678697
1997-03-16,331.79552081844906
1997-03-17,314.65004518314737
1997-03-18,311.9019407988431
1997-03-19,325.3776932151636
1997-03-20,318.6255646973221
1997-03-21,312.36215324058617
1997-03-22,317.0808717912243
1997-03-23,307.5244510669127
1997-03-24,312.2303629387333
1997-03-25,311.1311442009337
1997-03-26,300.55436375066535
1997-03-27,299.76345627057674
1997-03-28,305.7304800234947
1997-03-29,327.80354241044023
1997-03-30,341.6843133217153
1997-03-31,363.92775672829134
1997-04-01,377.7056638156784
1997-04-02,377.82056254575724
1997-04-03,358.2023716265667
1997-04-04,351.1697957306698
1997-04-05,358.4077339836152
1997-04-06,360.44737698873433
1997-04-07,373.1014672408681
1997-04-08,379.0577219416985
1997-04-09,383.5987645087468
1997-04-10,382.98397205108046
1997-04-11,376.84656475319406
1997-04-12,371.7812848068516
1997-04-13,367.02745111144117
1997-04-14,375.5573589433857
1997-04-15,389.6617202165304
1997-04-16,388.5134359146717
1997-04-17,369.69719215515624
1997-04-18,345.4976841833048
1997-04-19,351.48280114216647
1997-04-20,352.5468762347004
1997-04-21,348.50939547902857
1997-04-22,397.6043679787604
1997-04-23,418.7654815880998
1997-04-24,412.38366728499784
1997-04-25,409.26471188849195
1997-04-26,416.6057605163402
1997-04-27,422.8994040972817
1997-04-28,428.1614112554499
1997-04-29,438.291848951414
1997-04-30,436.54988295078533
1997-05-01,429.15358277041713
1997-05-02,418.0182433039241
1997-05-03,411.0393788748378
1997-05-04,414.86260702051055
1997-05-05,403.96317668917914
1997-05-06,392.71654859179347
1997-05-07,399.76071709274026
1997-05-08,402.69302072090017
1997-05-09,398.4349833625853
1997-05-10,398.51936064144263
1997-05-11,389.5905914260116
1997-05-12,382.9551510565056
1997-05-13,378.0301922997375
1997-05-14,385.85642429291465
1997-05-15,385.5766937798415
1997-05-16,382.0196127457358
1997-05-17,376.1232242154667
1997-05-18,371.50822720578134
1997-05-19,373.8621011937446
1997-05-20,375.0296213782088
1997-05-21,375.5191041607172
1997-05-22,372.4574307584777
1997-05-23,372.49259561164075
1997-05-24,370.2341056301925
1997-05-25,371.1606693467739
1997-05-26,366.98465842693696
1997-05-27,367.63933190853925
1997-05-28,368.75855538268377
1997-05-29,370.89678878337867
1997-05-30,369.05663952978983
1997-05-31,373.7550029738853
1997-06-01,371.8248190322656
1997-06-02,364.966053755135
1997-06-03,354.71627678744335
1997-06-04,336.4113197366267
1997-06-05,338.3820194190295
1997-06-06,339.07698530876036
1997-06-07,341.74481818100736
1997-06-08,346.52008911436275
1997-06-09,349.7419487891279
1997-06-10,349.3527481059937
1997-06-11,347.03613455673525
1997-06-12,339.3402189209222
1997-06-13,331.4777885756891
1997-06-14,330.37446857358555
1997-06-15,327.56026023292833
1997-06-16,326.32996932749376
1997-06-17,325.38977709665005
1997-06-18,325.9065875679882
1997-06-19,324.8902771249568
1997-06-20,322.39943061328444
1997-06-21,321.6211730929583
1997-06-22,325.49854522397914
1997-06-23,325.1272073775237
1997-06-24,329.28586199846376
1997-06-25,330.51810314790924
1997-06-26,327.71001967283775
1997-06-27,330.6307724252506
1997-06-28,331.7608908994357
1997-06-29,332.4651984638829
1997-06-30,331.45858169764244
1997-07-01,335.33327087014794
1997-07-02,338.85774921039956
1997-07-03,341.58381786843194
1997-07-04,338.8696184988399
1997-07-05,334.34913371619143
1997-07-06,325.2710152927079
1997-07-07,319.2874171871418
1997-07-08,318.6920028153296
1997-07-09,320.02060387786776
1997-07-10,321.5674310524469
1997-07-11,321.82333126754355
1997-07-12,324.1519656988091
1997-07-13,323.5118609646462
1997-07-14,322.79095560853347
1997-07-15,320.91138687862605
1997-07-16,318.3755759691318
1997-07-17,315.5264392985435
1997-07-18,312.34116283176576
1997-07-19,312.6852165820448
1997-07-20,315.36277086071885
1997-07-21,312.2265767036603
1997-07-22,309.7456563956117
1997-07-23,308.65636977022666
1997-07-24,307.11321492101325
1997-07-25,307.2831018579077
1997-07-26,308.16659201404485
1997-07-27,307.16817686926174
1997-07-28,307.95227492222955
1997-07-29,310.68380744591406
1997-07-30,316.89282089591495
1997-07-31,320.40287570766696
1997-08-01,324.25936747357144
1997-08-02,326.61011759939095
1997-08-03,328.0166918664722
1997-08-04,328.45747194838714
1997-08-05,328.09376914150664
1997-08-06,326.33791110928803
1997-08-07,322.14504304847867
1997-08-08,319.880738547778
1997-08-09,316.8608228600846
1997-08-10,311.0891940216459
1997-08-11,302.9629464915401
1997-08-12,295.41762603394164
1997-08-13,297.4117052055023
1997-08-14,299.7490846952966
1997-08-15,295.0947433073192
1997-08-16,297.03217353425254
1997-08-17,300.70593598779396
1997-08-18,300.97746203534683
